PRODUCT_TYPE_NAME,PRODUCT_CLASS_NAME,PRODUCT_SUB_CLASS_NAME,PRODUCT_COUNTRY_ORIGIN_NAME,PRODUCT_LITRES_PER_CONTAINER,PRD_CONTAINER_PER_SELL_UNIT,PRODUCT_ALCOHOL_PERCENT,CURRENT_DISPLAY_PRICE,SWEETNESS
LIQUOR,WINE,TABLE WINE,CANADA,3,1,14,30.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,4,1,11.5,32.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,4,1,12,29.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,4,1,11,33.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,3,1,13.5,36.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,4,1,11,34.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,16,1,12.5,119,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,4,1,12,32.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,11.5,13.99,Not Sweet
LIQUOR,SPIRITS,IRISH WHISKY,IRELAND,0.75,1,40,34.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,12.5,15.99,Not Sweet
LIQUOR,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,0.75,1,45,44.95,Not Sweet
LIQUOR,SPIRITS,GIN,CANADA,0.75,1,40,24.49,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13.5,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.5,49.99,Not Sweet
LIQUOR,SPIRITS,CACHACA,BRAZIL,0.7,1,40,28.95,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,239,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,40,29.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,1,1,12,9.9,Not Sweet
LIQUOR,SPIRITS,RUM,CANADA,0.75,1,40,23.75,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,SPAIN,0.75,1,17,17.99,A little sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,1.75,1,40,68.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14.5,94.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,69.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,GERMANY,0.75,1,11,9.99,A little sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,1800,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,PORTUGAL,0.75,1,20,39.99,Diabetic
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,13.5,14.99,Not Sweet
LIQUOR,SPIRITS,CANADIAN WHISKY,CANADA,1.14,1,40,37.09,Not Sweet
LIQUOR,SPIRITS,RUM,CANADA,0.75,1,43,27.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.1,16.99,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,CANADA,0.375,1,24,35,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12.5,23.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ISRAEL,0.75,1,14,18.99,Not Sweet
LIQUOR,BEER,BEER,CZECH REPUBLIC,0.5,1,4.7,2.28,Not Sweet
LIQUOR,BEER,BEER,BELGIUM,0.33,6,5.2,13.29,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,MEXICO,0.75,1,20,18.1,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12,8.69,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,6,5.5,7.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.7,1,46,137.95,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,13.5,11.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.33,6,5,12.5,Not Sweet
LIQUOR,SPIRITS,COGNAC,FRANCE,0.7,1,42,3235,Not Sweet
LIQUOR,WINE,TABLE WINE,GERMANY,0.75,1,9.5,26.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.5,45.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,13,9.99,Not Sweet
LIQUOR,BEER,BEER,BELGIUM,0.33,1,9.5,3.7,Not Sweet
LIQUOR,WINE,TABLE WINE,SOUTH AFRICA,0.75,1,14,29.99,Not Sweet
LIQUOR,SPIRITS,ASIAN SPIRITS,CHINA,0.5,1,45,120.82,Not Sweet
LIQUOR,SPIRITS,GIN,UNITED KINGDOM,1.14,1,40,37.99,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,UNITED STATES OF AMERICA,0.75,1,14.6,10.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14,34.95,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,1800,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,PORTUGAL,0.75,1,20.5,259.99,Diabetic
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,158,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.341,12,5.5,23.95,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,1.5,1,13,15.79,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,12.99,Not Sweet
